user_id;product_id;action;timestamp
30;26;purchase;05/02/2025 2:47
30;33;wishlist;16/02/2025 13:40
30;44;view;16/02/2025 21:20
30;5;wishlist;03/03/2025 5:04
30;16;purchase;22/03/2025 15:18
30;27;purchase;25/03/2025 12:08
30;38;search;13/04/2025 22:03
30;49;click;29/04/2025 3:29
30;10;view;30/04/2025 17:38
30;21;click;02/05/2025 23:00
30;32;add_to_cart;20/05/2025 3:28
30;43;remove_from_cart;07/06/2025 20:58
30;32;search;24/06/2025 14:15
30;15;rate;25/06/2025 12:10
30;26;view;29/06/2025 22:42
30;37;view;30/06/2025 23:56
30;48;search;28/07/2025 3:10
30;9;search;23/08/2025 7:11
30;34;search;24/09/2025 10:29
30;31;remove_from_cart;28/09/2025 15:22
30;23;rate;01/10/2025 16:19
30;3;add_to_cart;27/10/2025 4:03
30;14;wishlist;10/11/2025 15:20
30;25;purchase;17/11/2025 22:28
30;31;view;28/11/2025 1:42
31;18;remove_from_cart;22/01/2025 17:06
31;23;view;08/02/2025 21:19
31;37;view;03/03/2025 23:48
31;1;click;27/03/2025 5:03
31;12;purchase;01/04/2025 9:30
31;23;click;04/04/2025 15:42
31;34;view;07/04/2025 6:11
31;22;purchase;14/04/2025 12:12
31;21;rate;18/05/2025 19:01
31;17;add_to_cart;19/05/2025 19:30
31;24;purchase;31/05/2025 20:21
31;26;search;25/07/2025 14:39
31;50;view;27/07/2025 6:20
31;11;wishlist;12/08/2025 13:50
31;22;wishlist;15/08/2025 19:10
31;40;wishlist;13/09/2025 2:25
31;44;search;14/10/2025 5:53
31;9;view;24/10/2025 17:27
31;37;view;25/10/2025 19:29
31;3;remove_from_cart;04/11/2025 6:51
31;40;view;06/11/2025 16:13
31;10;click;14/11/2025 0:19
31;10;view;22/11/2025 22:07
31;46;click;25/11/2025 17:59
31;32;add_to_cart;23/12/2025 5:28
31;43;purchase;30/12/2025 4:45
32;15;search;01/01/2025 11:56
32;19;search;19/01/2025 16:46
32;5;search;27/01/2025 7:53
32;8;purchase;09/02/2025 9:22
32;19;click;11/02/2025 22:57
32;28;purchase;06/03/2025 14:23
32;11;view;10/04/2025 16:13
32;2;wishlist;17/05/2025 2:43
32;47;add_to_cart;17/05/2025 9:42
32;24;purchase;26/05/2025 18:29
32;35;rate;28/05/2025 1:51
32;46;view;30/05/2025 21:11
32;39;search;10/06/2025 18:56
32;18;search;12/06/2025 23:27
32;29;remove_from_cart;20/06/2025 4:30
32;40;rate;06/07/2025 5:09
32;1;view;11/07/2025 11:51
32;12;search;01/08/2025 1:18
32;23;search;07/10/2025 18:44
32;34;add_to_cart;12/10/2025 12:10
32;45;purchase;02/11/2025 15:33
32;6;rate;03/11/2025 7:29
32;17;view;18/11/2025 21:02
32;44;click;02/12/2025 13:32
32;31;click;09/12/2025 10:41
32;3;click;10/12/2025 12:37
33;32;view;17/01/2025 13:46
33;6;wishlist;31/01/2025 10:26
33;4;click;16/02/2025 17:06
33;45;click;19/02/2025 0:08
33;26;click;27/02/2025 6:18
33;37;view;06/03/2025 22:05
33;37;rate;09/03/2025 3:20
33;23;add_to_cart;16/03/2025 20:20
33;37;click;20/03/2025 10:01
33;31;view;24/03/2025 6:57
33;3;click;14/06/2025 10:08
33;4;purchase;19/06/2025 2:09
33;2;rate;24/06/2025 9:21
33;25;add_to_cart;14/07/2025 23:55
33;15;purchase;20/07/2025 17:05
33;47;remove_from_cart;10/08/2025 20:09
33;8;view;10/08/2025 22:37
33;19;view;29/08/2025 21:21
33;24;wishlist;01/09/2025 14:10
33;41;wishlist;21/09/2025 3:04
33;2;wishlist;23/09/2025 7:11
33;13;purchase;22/10/2025 1:30
33;16;rate;07/11/2025 20:44
33;46;view;10/11/2025 23:24
33;46;search;16/11/2025 10:51
33;16;rate;16/12/2025 16:50
34;39;wishlist;11/01/2025 15:51
34;50;search;20/01/2025 6:46
34;50;click;05/02/2025 2:30
34;22;click;05/03/2025 6:24
34;33;add_to_cart;05/03/2025 12:03
34;46;remove_from_cart;10/03/2025 23:11
34;5;search;11/04/2025 10:53
34;16;view;21/04/2025 17:02
34;27;add_to_cart;14/05/2025 16:37
34;38;wishlist;16/05/2025 19:59
34;31;click;25/05/2025 15:38
34;10;search;31/05/2025 3:03
34;42;view;23/06/2025 5:59
34;4;view;04/07/2025 7:25
34;43;add_to_cart;09/07/2025 19:49
34;42;purchase;03/08/2025 2:48
34;26;view;11/08/2025 5:49
34;37;view;16/08/2025 22:07
34;44;search;19/08/2025 16:53
34;43;add_to_cart;25/09/2025 12:33
34;9;wishlist;18/10/2025 20:49
34;20;wishlist;19/11/2025 16:16
34;36;add_to_cart;22/11/2025 7:29
34;22;search;28/11/2025 14:11
34;3;view;05/12/2025 1:28
34;24;click;14/12/2025 9:16
35;46;add_to_cart;21/01/2025 20:18
35;30;wishlist;21/01/2025 23:53
35;18;purchase;28/01/2025 15:46
35;29;wishlist;15/02/2025 17:48
35;40;add_to_cart;16/02/2025 12:45
35;1;purchase;17/03/2025 13:16
35;6;click;12/04/2025 4:35
35;23;click;25/04/2025 4:45
35;34;click;26/04/2025 20:52
35;21;add_to_cart;29/05/2025 5:24
35;6;add_to_cart;10/06/2025 10:26
35;17;purchase;30/06/2025 2:33
35;28;view;02/07/2025 17:43
35;39;search;03/07/2025 9:24
35;50;search;14/07/2025 8:47
35;11;click;25/07/2025 18:27
35;32;view;14/08/2025 8:54
35;26;view;15/08/2025 15:18
35;9;purchase;16/08/2025 9:54
35;5;view;30/08/2025 0:55
35;25;wishlist;04/09/2025 9:00
35;27;search;22/09/2025 8:33
35;42;view;27/11/2025 13:53
35;49;view;03/12/2025 11:22
35;10;view;03/12/2025 21:39
35;1;view;12/12/2025 10:03
36;3;view;09/02/2025 5:12
36;19;view;10/02/2025 17:52
36;45;click;11/02/2025 6:26
36;36;search;14/02/2025 6:40
36;43;rate;15/02/2025 17:21
36;5;rate;23/02/2025 6:27
36;19;view;19/03/2025 3:31
36;30;remove_from_cart;15/04/2025 20:22
36;41;view;20/04/2025 19:01
36;2;search;27/04/2025 22:36
36;13;view;12/06/2025 15:44
36;24;purchase;13/06/2025 10:48
36;35;wishlist;13/07/2025 7:15
36;46;rate;18/07/2025 16:18
36;7;search;22/07/2025 1:38
36;18;rate;24/08/2025 4:55
36;29;wishlist;25/08/2025 12:18
36;40;purchase;28/08/2025 21:21
36;11;add_to_cart;30/08/2025 20:53
36;44;remove_from_cart;14/09/2025 23:09
36;40;click;15/09/2025 6:47
36;34;add_to_cart;30/09/2025 3:14
36;45;rate;07/10/2025 3:23
36;6;wishlist;01/11/2025 18:29
36;47;wishlist;19/11/2025 14:14
36;22;remove_from_cart;15/12/2025 23:45
37;32;view;05/01/2025 12:32
37;21;view;22/01/2025 4:35
37;32;remove_from_cart;06/02/2025 23:43
37;43;click;27/02/2025 17:33
37;29;click;07/04/2025 12:54
37;15;remove_from_cart;15/05/2025 6:37
37;2;remove_from_cart;30/05/2025 11:18
37;37;rate;18/06/2025 2:26
37;40;add_to_cart;07/07/2025 3:54
37;9;rate;21/07/2025 14:21
37;20;search;23/07/2025 3:40
37;22;add_to_cart;05/08/2025 20:08
37;42;purchase;27/08/2025 0:46
37;3;add_to_cart;29/08/2025 2:24
37;14;click;07/09/2025 2:19
37;25;remove_from_cart;07/09/2025 20:54
37;36;wishlist;14/09/2025 23:36
37;47;view;15/09/2025 18:13
37;8;search;20/09/2025 15:31
37;19;purchase;25/09/2025 6:52
37;30;view;30/09/2025 1:52
37;41;view;10/10/2025 4:53
37;30;view;17/11/2025 22:57
37;13;remove_from_cart;22/11/2025 20:21
37;24;click;13/12/2025 10:37
37;35;purchase;29/12/2025 20:58
38;17;view;10/02/2025 5:11
38;9;search;19/02/2025 20:36
38;20;wishlist;09/03/2025 10:32
38;50;wishlist;10/03/2025 19:38
38;11;wishlist;05/05/2025 23:48
38;44;add_to_cart;30/05/2025 9:18
38;12;purchase;31/05/2025 10:52
38;44;add_to_cart;12/06/2025 14:14
38;5;wishlist;15/07/2025 18:38
38;44;rate;17/07/2025 10:00
38;27;add_to_cart;13/08/2025 16:31
38;38;purchase;22/08/2025 5:29
38;49;add_to_cart;24/08/2025 9:49
38;11;search;25/08/2025 12:13
38;21;wishlist;13/09/2025 8:32
38;32;search;26/09/2025 16:12
38;43;view;26/09/2025 22:42
38;4;wishlist;11/10/2025 16:42
38;15;add_to_cart;24/10/2025 1:50
38;45;purchase;31/10/2025 8:12
38;37;rate;13/11/2025 14:37
38;48;remove_from_cart;09/12/2025 7:09
38;9;view;09/12/2025 19:19
38;15;add_to_cart;20/12/2025 11:30
38;31;purchase;22/12/2025 16:54
38;42;click;24/12/2025 17:51
39;3;search;03/01/2025 4:36
39;35;view;16/01/2025 18:44
39;32;click;29/01/2025 22:06
39;7;click;16/02/2025 8:27
39;34;click;20/02/2025 12:18
39;29;add_to_cart;04/03/2025 11:57
39;40;view;09/03/2025 11:53
39;1;search;10/03/2025 21:43
39;12;add_to_cart;14/03/2025 14:44
39;1;purchase;17/03/2025 3:31
39;34;wishlist;10/04/2025 0:55
39;45;wishlist;13/04/2025 14:53
39;6;add_to_cart;19/04/2025 9:30
39;17;remove_from_cart;25/04/2025 5:56
39;50;view;09/05/2025 9:04
39;39;add_to_cart;27/05/2025 11:44
39;50;purchase;16/06/2025 9:58
39;11;click;24/06/2025 7:15
39;22;click;19/07/2025 13:23
39;28;purchase;05/08/2025 3:52
39;48;view;15/08/2025 19:08
39;48;click;23/09/2025 2:50
39;3;view;09/10/2025 12:41
39;27;view;13/10/2025 11:26
39;17;view;29/10/2025 10:12
39;49;click;25/11/2025 13:25
40;31;click;03/01/2025 6:58
40;2;click;07/01/2025 13:26
40;3;click;18/01/2025 16:14
40;14;add_to_cart;25/01/2025 13:25
40;47;search;29/01/2025 4:34
40;36;remove_from_cart;11/02/2025 5:15
40;47;view;15/02/2025 22:41
40;8;search;23/04/2025 13:28
40;47;purchase;28/04/2025 0:47
40;30;search;03/05/2025 21:06
40;41;search;19/05/2025 22:00
40;2;search;01/06/2025 6:25
40;36;purchase;15/07/2025 6:46
40;24;click;27/07/2025 17:01
40;35;click;16/08/2025 10:15
40;46;remove_from_cart;29/08/2025 3:26
40;7;view;07/09/2025 2:29
40;18;purchase;19/09/2025 11:35
40;29;wishlist;24/09/2025 8:51
40;40;wishlist;30/09/2025 4:41
40;1;wishlist;07/10/2025 17:32
40;28;search;17/10/2025 16:46
40;22;view;21/10/2025 14:03
40;34;click;02/11/2025 14:21
40;45;click;26/11/2025 10:16
40;9;purchase;27/12/2025 10:01
41;35;view;08/01/2025 5:38
41;49;add_to_cart;13/01/2025 2:45
41;19;purchase;15/01/2025 5:39
41;21;click;30/01/2025 6:46
41;32;view;30/01/2025 16:40
41;49;remove_from_cart;18/03/2025 6:52
41;4;search;24/03/2025 15:04
41;48;wishlist;13/04/2025 5:31
41;26;rate;07/06/2025 8:07
41;37;view;16/07/2025 23:14
41;48;wishlist;29/07/2025 4:17
41;3;click;03/08/2025 5:13
41;20;wishlist;13/08/2025 19:44
41;31;add_to_cart;14/08/2025 23:36
41;42;add_to_cart;18/08/2025 3:32
41;3;add_to_cart;01/09/2025 8:30
41;14;view;03/09/2025 7:11
41;25;search;10/10/2025 12:05
41;39;view;12/10/2025 21:07
41;47;add_to_cart;26/10/2025 17:27
41;8;add_to_cart;12/11/2025 14:22
41;19;search;26/11/2025 22:43
41;30;wishlist;11/12/2025 5:14
41;31;view;13/12/2025 3:29
41;2;view;13/12/2025 11:01
41;13;view;18/12/2025 23:21
42;31;search;08/01/2025 5:33
42;6;add_to_cart;16/01/2025 5:17
42;17;purchase;22/01/2025 17:08
42;22;view;03/02/2025 7:14
42;39;click;22/02/2025 7:43
42;50;view;27/02/2025 0:52
42;10;purchase;06/03/2025 14:24
42;39;view;11/03/2025 22:04
42;33;click;26/03/2025 2:47
42;44;purchase;11/04/2025 7:09
42;5;rate;21/04/2025 1:59
42;16;view;07/06/2025 11:07
42;25;add_to_cart;19/07/2025 2:10
42;45;purchase;20/07/2025 15:26
42;49;search;07/08/2025 21:10
42;10;rate;11/08/2025 5:56
42;21;click;21/08/2025 18:25
42;32;view;02/09/2025 11:44
42;43;view;05/09/2025 15:04
42;4;add_to_cart;14/09/2025 23:54
42;17;rate;07/10/2025 10:40
42;26;click;10/10/2025 17:12
42;37;remove_from_cart;15/11/2025 23:06
42;48;click;08/12/2025 4:17
42;9;click;12/12/2025 22:50
42;26;wishlist;25/12/2025 5:49
43;2;search;21/01/2025 5:10
43;13;add_to_cart;08/02/2025 22:39
43;24;view;16/02/2025 5:57
43;26;click;23/02/2025 14:53
43;39;click;04/03/2025 10:11
43;7;add_to_cart;04/03/2025 20:02
43;34;click;25/03/2025 6:53
43;29;view;31/03/2025 5:37
43;40;search;12/05/2025 10:28
43;11;purchase;05/06/2025 13:29
43;23;search;23/06/2025 10:33
43;23;view;17/07/2025 10:06
43;36;click;02/08/2025 19:44
43;23;add_to_cart;27/08/2025 11:07
43;6;purchase;14/09/2025 0:57
43;17;search;23/09/2025 20:36
43;28;add_to_cart;28/09/2025 17:02
43;39;click;29/09/2025 14:03
43;50;view;02/10/2025 11:45
43;17;click;13/10/2025 17:59
43;22;remove_from_cart;18/10/2025 10:08
43;30;wishlist;01/11/2025 3:06
43;31;purchase;02/11/2025 6:48
43;5;click;08/11/2025 0:29
43;21;view;29/11/2025 1:10
43;27;search;02/12/2025 11:29
44;9;add_to_cart;30/01/2025 12:38
44;14;purchase;06/02/2025 2:54
44;23;rate;11/03/2025 7:36
44;44;view;12/03/2025 23:40
44;3;click;26/03/2025 21:11
44;24;remove_from_cart;07/04/2025 9:55
44;37;search;13/04/2025 6:35
44;33;click;15/04/2025 11:58
44;47;view;22/04/2025 13:43
44;8;rate;02/05/2025 21:30
44;19;click;13/05/2025 19:36
44;45;view;18/05/2025 7:12
44;41;search;04/06/2025 22:18
44;2;view;05/07/2025 1:49
44;13;add_to_cart;04/08/2025 8:47
44;22;click;11/08/2025 19:23
44;35;click;19/09/2025 15:19
44;18;click;23/09/2025 7:01
44;44;wishlist;30/09/2025 4:06
44;18;view;17/10/2025 18:40
44;29;click;18/10/2025 19:12
44;40;remove_from_cart;15/11/2025 20:58
44;1;view;20/11/2025 4:27
44;12;add_to_cart;14/12/2025 7:37
44;23;purchase;28/12/2025 6:36
44;34;click;28/12/2025 17:14
45;13;add_to_cart;08/01/2025 16:52
45;27;purchase;24/01/2025 7:34
45;38;view;07/02/2025 9:35
45;49;add_to_cart;17/02/2025 2:00
45;10;search;05/03/2025 10:27
45;21;purchase;25/03/2025 16:18
45;32;search;09/04/2025 18:09
45;43;rate;11/04/2025 2:04
45;46;search;11/04/2025 21:13
45;15;click;10/05/2025 23:13
45;26;purchase;14/05/2025 15:37
45;37;remove_from_cart;17/05/2025 8:24
45;43;view;20/05/2025 22:18
45;14;wishlist;21/05/2025 4:24
45;20;view;09/06/2025 21:53
45;31;click;24/06/2025 16:57
45;42;add_to_cart;05/07/2025 1:40
45;25;search;05/08/2025 12:11
45;14;view;06/08/2025 14:50
45;2;view;02/09/2025 14:44
45;21;wishlist;26/09/2025 4:19
45;18;wishlist;17/10/2025 4:06
45;35;view;11/11/2025 13:53
45;19;click;13/11/2025 1:20
45;30;click;22/11/2025 19:46
45;41;search;28/12/2025 21:25
46;23;purchase;01/01/2025 0:51
46;39;rate;04/01/2025 5:31
46;45;view;05/01/2025 2:23
46;6;click;04/02/2025 18:42
46;17;add_to_cart;22/02/2025 22:24
46;28;click;02/03/2025 11:23
46;45;add_to_cart;30/03/2025 4:59
46;18;click;11/04/2025 21:34
46;11;purchase;22/04/2025 8:49
46;22;wishlist;28/04/2025 21:30
46;33;add_to_cart;30/04/2025 13:32
46;2;view;14/05/2025 13:14
46;5;view;23/05/2025 1:20
46;16;wishlist;10/06/2025 2:01
46;27;wishlist;21/06/2025 14:26
46;30;add_to_cart;02/07/2025 5:14
46;49;view;11/07/2025 1:08
46;10;view;23/07/2025 5:39
46;21;click;27/07/2025 19:28
46;32;search;29/07/2025 14:04
46;43;purchase;25/09/2025 2:28
46;13;view;22/10/2025 11:48
46;15;add_to_cart;09/11/2025 12:25
46;20;add_to_cart;13/11/2025 15:53
46;48;search;26/11/2025 7:26
46;48;click;25/12/2025 2:29
47;30;wishlist;04/01/2025 11:13
47;41;click;06/01/2025 20:26
47;2;view;17/01/2025 7:24
47;13;remove_from_cart;21/01/2025 5:29
47;7;add_to_cart;13/02/2025 20:34
47;42;click;16/02/2025 11:12
47;46;add_to_cart;06/03/2025 23:54
47;7;purchase;19/03/2025 4:14
47;18;rate;26/03/2025 13:56
47;13;view;02/04/2025 15:21
47;40;click;05/04/2025 9:45
47;1;purchase;18/04/2025 5:26
47;12;view;27/04/2025 1:08
47;23;add_to_cart;07/05/2025 0:41
47;34;purchase;20/05/2025 23:25
47;45;rate;03/06/2025 17:12
47;6;click;18/06/2025 14:40
47;17;rate;14/08/2025 16:01
47;28;wishlist;16/08/2025 1:46
47;39;click;03/09/2025 19:08
47;50;click;05/09/2025 23:26
47;11;view;16/09/2025 22:02
47;22;purchase;03/11/2025 11:21
47;34;rate;05/11/2025 12:15
47;44;click;02/12/2025 9:52
47;5;add_to_cart;11/12/2025 16:16
48;20;search;23/01/2025 15:23
48;7;purchase;24/01/2025 13:46
48;9;purchase;01/02/2025 1:15
48;20;click;23/03/2025 1:34
48;27;view;14/04/2025 5:34
48;42;wishlist;21/05/2025 4:04
48;3;add_to_cart;24/05/2025 7:58
48;14;add_to_cart;11/06/2025 12:57
48;25;purchase;01/07/2025 18:37
48;36;rate;10/07/2025 20:13
48;47;search;05/08/2025 17:07
48;39;view;28/08/2025 14:14
48;19;click;06/09/2025 3:08
48;30;add_to_cart;12/09/2025 16:01
48;41;remove_from_cart;03/10/2025 3:04
48;2;search;16/10/2025 17:42
48;13;remove_from_cart;05/11/2025 10:56
48;2;view;08/11/2025 2:02
48;36;rate;16/11/2025 5:50
48;46;click;16/11/2025 20:54
48;7;remove_from_cart;20/11/2025 3:31
48;18;search;12/12/2025 13:13
48;29;add_to_cart;12/12/2025 19:24
48;47;rate;24/12/2025 16:40
48;1;search;27/12/2025 13:20
48;7;wishlist;31/12/2025 9:03
49;44;click;15/01/2025 12:19
49;5;rate;22/01/2025 17:14
49;16;search;31/01/2025 11:27
49;27;wishlist;16/02/2025 19:31
49;49;remove_from_cart;30/03/2025 1:09
49;49;search;27/04/2025 15:52
49;10;view;10/05/2025 20:44
49;21;view;16/05/2025 2:56
49;32;search;29/05/2025 4:16
49;43;add_to_cart;11/06/2025 18:15
49;4;add_to_cart;18/06/2025 16:00
49;15;remove_from_cart;12/08/2025 19:21
49;26;view;20/08/2025 3:57
49;37;click;07/09/2025 10:14
49;48;search;11/10/2025 19:27
49;11;wishlist;18/10/2025 8:52
49;29;wishlist;27/10/2025 4:33
49;15;wishlist;27/10/2025 9:19
49;6;click;30/10/2025 23:15
49;3;view;10/11/2025 22:17
49;19;view;14/11/2025 8:18
49;25;click;04/12/2025 0:46
49;14;search;04/12/2025 18:59
49;47;click;08/12/2025 16:15
49;8;add_to_cart;25/12/2025 0:27
49;19;view;28/12/2025 6:31
50;1;view;04/01/2025 5:40
50;33;search;17/01/2025 21:16
50;23;search;21/01/2025 14:47
50;34;click;24/01/2025 8:15
50;2;click;26/01/2025 20:44
50;6;search;08/03/2025 3:29
50;17;search;19/03/2025 22:37
50;28;click;10/04/2025 5:01
50;41;click;16/04/2025 8:31
50;2;click;16/04/2025 8:47
50;11;remove_from_cart;21/04/2025 7:11
50;22;search;20/05/2025 21:29
50;41;click;31/05/2025 22:26
50;44;click;30/06/2025 13:44
50;5;search;24/07/2025 14:07
50;38;search;28/08/2025 23:50
50;20;add_to_cart;12/09/2025 6:47
50;28;rate;14/09/2025 8:34
50;49;remove_from_cart;14/09/2025 11:07
50;10;rate;15/09/2025 11:26
50;21;rate;15/09/2025 16:31
50;49;purchase;28/09/2025 12:05
50;20;remove_from_cart;03/11/2025 11:46
50;48;remove_from_cart;27/11/2025 21:59
50;15;wishlist;02/12/2025 15:41
50;26;add_to_cart;21/12/2025 12:33
51;8;search;11/01/2025 3:07
51;1;search;31/01/2025 20:45
51;30;remove_from_cart;22/02/2025 1:46
51;41;view;13/03/2025 10:47
51;2;remove_from_cart;31/03/2025 16:14
51;16;wishlist;31/03/2025 16:15
51;24;add_to_cart;01/04/2025 4:05
51;35;purchase;14/04/2025 15:20
51;46;click;20/05/2025 12:33
51;7;add_to_cart;26/05/2025 5:33
51;3;remove_from_cart;31/05/2025 11:23
51;29;view;02/07/2025 1:11
51;40;view;05/07/2025 2:15
51;1;remove_from_cart;15/07/2025 2:00
51;19;purchase;09/08/2025 5:13
51;23;search;20/08/2025 14:29
51;34;add_to_cart;23/08/2025 20:19
51;45;view;24/08/2025 4:38
51;35;click;26/08/2025 19:37
51;17;click;10/09/2025 6:25
51;13;wishlist;24/09/2025 22:49
51;39;view;25/09/2025 5:56
51;50;wishlist;04/10/2025 12:29
51;41;view;30/10/2025 20:30
51;22;click;25/11/2025 14:34
51;25;click;27/11/2025 22:25
52;15;click;18/01/2025 1:14
52;26;view;20/01/2025 22:14
52;35;click;26/02/2025 3:50
52;48;wishlist;28/02/2025 6:56
52;9;add_to_cart;04/03/2025 23:06
52;20;purchase;08/03/2025 8:45
52;31;view;11/03/2025 11:09
52;42;view;23/04/2025 3:37
52;3;wishlist;30/04/2025 15:20
52;20;add_to_cart;01/05/2025 4:55
52;25;view;11/05/2025 4:13
52;36;view;28/05/2025 19:30
52;47;wishlist;12/06/2025 22:47
52;24;remove_from_cart;23/06/2025 7:25
52;19;view;02/08/2025 17:35
52;30;search;08/08/2025 14:45
52;41;click;14/09/2025 3:16
52;2;add_to_cart;04/10/2025 12:45
52;40;add_to_cart;11/10/2025 13:36
52;24;click;26/10/2025 8:42
52;19;rate;26/10/2025 12:09
52;46;add_to_cart;26/10/2025 17:03
52;40;purchase;02/12/2025 0:41
52;18;click;04/12/2025 9:58
52;29;view;05/12/2025 9:09
52;40;remove_from_cart;21/12/2025 6:48
53;22;view;05/01/2025 9:17
53;33;wishlist;10/01/2025 7:34
53;44;click;18/01/2025 16:01
53;5;purchase;15/02/2025 19:08
53;16;rate;20/03/2025 3:12
53;27;view;22/03/2025 12:27
53;22;click;24/03/2025 11:07
53;4;add_to_cart;09/04/2025 19:20
53;21;click;20/04/2025 8:57
53;21;view;10/05/2025 15:10
53;5;purchase;16/05/2025 18:58
53;43;view;10/06/2025 19:08
53;37;click;11/06/2025 0:39
53;15;view;30/06/2025 13:02
53;46;search;06/08/2025 15:27
53;37;rate;27/08/2025 23:05
53;20;search;31/08/2025 21:42
53;9;view;05/09/2025 13:57
53;29;add_to_cart;06/09/2025 18:59
53;10;purchase;25/09/2025 23:25
53;34;rate;14/10/2025 9:42
53;7;search;03/11/2025 21:09
53;9;remove_from_cart;06/11/2025 10:05
53;25;view;07/11/2025 12:28
53;36;view;10/11/2025 0:52
53;47;click;26/11/2025 8:35
54;29;view;09/01/2025 17:31
54;40;click;18/01/2025 22:03
54;1;search;10/02/2025 0:59
54;12;view;15/02/2025 16:35
54;23;wishlist;16/03/2025 18:39
54;34;view;19/03/2025 21:18
54;45;view;23/03/2025 11:54
54;6;view;18/04/2025 10:33
54;40;add_to_cart;22/04/2025 7:00
54;28;wishlist;02/05/2025 5:22
54;39;purchase;02/05/2025 8:31
54;50;purchase;04/05/2025 22:41
54;11;remove_from_cart;05/05/2025 14:49
54;31;click;21/06/2025 7:29
54;40;view;22/07/2025 4:08
54;44;search;26/07/2025 17:10
54;21;view;13/08/2025 7:14
54;16;view;06/09/2025 2:31
54;27;click;13/09/2025 22:10
54;38;wishlist;18/09/2025 15:19
54;49;click;17/10/2025 13:04
54;10;add_to_cart;22/10/2025 13:40
54;21;add_to_cart;25/10/2025 13:19
54;32;remove_from_cart;28/10/2025 2:53
54;43;add_to_cart;12/12/2025 7:48
54;35;add_to_cart;13/12/2025 11:18
55;50;view;28/01/2025 0:47
55;47;search;31/01/2025 6:01
55;38;purchase;07/02/2025 22:12
55;19;wishlist;14/02/2025 9:33
55;30;view;09/03/2025 5:16
55;41;click;10/03/2025 10:03
55;2;search;02/04/2025 17:07
55;28;view;30/04/2025 15:06
55;38;purchase;07/05/2025 8:44
55;19;rate;07/06/2025 14:16
55;46;view;22/06/2025 21:42
55;7;remove_from_cart;29/06/2025 18:37
55;18;view;08/07/2025 23:43
55;26;click;04/08/2025 13:47
55;31;click;11/08/2025 23:49
55;24;click;18/08/2025 23:21
55;43;view;20/08/2025 11:49
55;23;view;21/08/2025 8:10
55;9;purchase;15/09/2025 7:59
55;45;rate;18/09/2025 1:10
55;6;search;27/09/2025 13:47
55;17;click;04/10/2025 11:28
55;28;view;15/10/2025 3:24
55;39;add_to_cart;16/11/2025 5:48
55;50;add_to_cart;21/11/2025 23:03
55;11;remove_from_cart;28/12/2025 12:16
56;44;click;31/01/2025 9:11
56;4;add_to_cart;01/02/2025 2:14
56;15;wishlist;04/02/2025 8:22
56;26;remove_from_cart;13/02/2025 22:46
56;37;wishlist;25/02/2025 4:21
56;48;add_to_cart;06/04/2025 5:43
56;37;search;19/04/2025 12:23
56;20;click;24/05/2025 3:24
56;31;wishlist;30/06/2025 13:31
56;42;view;03/07/2025 11:34
56;17;view;07/07/2025 0:12
56;1;search;20/07/2025 18:19
56;48;click;23/07/2025 6:02
56;17;click;24/07/2025 10:28
56;47;view;14/08/2025 8:29
56;10;view;25/08/2025 22:16
56;49;add_to_cart;02/09/2025 22:12
56;30;purchase;26/09/2025 3:54
56;41;wishlist;01/10/2025 17:58
56;2;click;11/10/2025 13:49
56;13;view;12/10/2025 0:08
56;49;search;16/10/2025 1:00
56;25;view;19/10/2025 11:55
56;1;view;30/10/2025 11:35
56;7;add_to_cart;30/11/2025 17:43
56;7;add_to_cart;12/12/2025 14:36
57;34;click;08/02/2025 4:00
57;11;add_to_cart;04/04/2025 21:42
57;1;purchase;10/04/2025 3:58
57;23;click;14/04/2025 17:26
57;44;search;15/04/2025 23:37
57;5;click;16/04/2025 20:43
57;16;purchase;11/05/2025 2:07
57;6;view;18/05/2025 9:55
57;42;view;01/06/2025 21:49
57;45;remove_from_cart;17/06/2025 16:32
57;5;view;29/06/2025 1:50
57;21;rate;26/07/2025 8:00
57;21;purchase;15/08/2025 20:55
57;43;purchase;26/08/2025 2:08
57;4;rate;05/09/2025 13:13
57;15;search;11/09/2025 5:41
57;26;purchase;12/09/2025 2:55
57;37;click;20/09/2025 6:10
57;48;view;13/10/2025 4:17
57;9;wishlist;18/10/2025 22:02
57;2;search;28/10/2025 6:17
57;31;search;08/11/2025 14:07
57;42;wishlist;24/11/2025 20:52
57;3;purchase;30/11/2025 8:27
57;14;rate;23/12/2025 9:41
57;5;add_to_cart;23/12/2025 12:46
58;19;wishlist;02/01/2025 6:49
58;18;view;22/01/2025 10:27
58;7;view;01/02/2025 5:54
58;40;search;05/02/2025 5:04
58;1;wishlist;17/02/2025 1:41
58;12;add_to_cart;29/03/2025 17:02
58;23;view;28/04/2025 14:33
58;29;click;10/05/2025 11:53
58;45;view;13/05/2025 1:36
58;6;wishlist;20/05/2025 9:21
